"id","long","lat","order","hole","piece","group","CCA","CCANum"
"0",-87.6091408761789,41.844692502654,1,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6091487475781,41.844661598424,2,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6091611204126,41.8445896119395,3,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6091676621584,41.8445171773232,4,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6091686060017,41.8444562607383,5,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.609150121994,41.8442387165981,6,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6090724124929,41.844194738881,7,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6090062714782,41.844106469287,8,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6089650217216,41.8440434575512,9,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6089156639061,41.8439552937505,10,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6088998011899,41.8438736164953,11,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6088670137186,41.8438043828005,12,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6088514342449,41.8436976069609,13,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6088108928109,41.8435718477664,14,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6087712722279,41.8433645171535,15,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6087215608253,41.8433077269652,16,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6086722038968,41.8432195630558,17,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6085815278902,41.8430746621012,18,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6084738568287,41.8429484791589,19,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6083913599015,41.8428224552847,20,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6082674029565,41.842652243366,21,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6081767282837,41.8425073420888,22,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6080691301842,41.8423748841949,23,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6080195618938,41.8423055440033,24,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6080209791901,41.8421800497406,25,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6079981439688,41.8419728245406,26,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.607975025774,41.8417906987353,27,FALSE,"1","0.1","DOUGLAS","35"
